"","index","product","category","sub_category","brand","sale_price","market_price","type","rating","rating_na","desc_na"
"7529",7529,"Salted Peanut Coconut Barks - Snacking Chocolate","Gourmet & World Food","Chocolates & Biscuits","Lindberg",129,169,"Luxury Chocolates, Gifts",4.6,1,0
"7530",7530,"Meat Masala 100 g+ Shahi Paneer Masala 100 g","Foodgrains, Oil & Masala","Masalas & Spices","Catch",125.45,153,"Blended Masalas",5,1,0
"7531",7531,"Capsicum - Purple","Fruits & Vegetables","Exotic Fruits & Veggies","Fresho",29,36.25,"Exotic Vegetables",4.2,1,0
"7532",7532,"Pineapple","Fruits & Vegetables","Fresh Fruits","Fresho",27.72,37.5,"Apples & Pomegranate",4.2,1,0
"7533",7533,"Benares Authentic Indian Masala Chai - Loose Leaf","Beverages","Tea","Karma Kettle",350,350,"Exotic & Flavoured Tea",4,1,0
"7534",7534,"Surface Spray","Cleaning & Household","All Purpose Cleaners","LimeLite",399,399,"Imported Cleaners",2,0,0
"7535",7535,"Cotton Pads 80 pcs + Garnier Skin Natutals Micellar Cleansing Water 400 ml","Beauty & Hygiene","Health & Medicine","bb Combo",341.85,488,"Sanitary Napkins",3.9,1,0
"7536",7536,"Gulabari Premium Rose Water - Paraben Free Skin Toner","Beauty & Hygiene","Skin Care","Dabur",63.75,75,"Face Care",4.3,0,0
"7537",7537,"Pet Belly Container Set - Silver","Kitchen, Garden & Pets","Storage & Accessories","Steelo",209,407,"Containers Sets",3.4,0,0
"7538",7538,"Lavender Green Tea - Loose Leaf","Gourmet & World Food","Drinks & Beverages","Sancha",350,350,"Gourmet Tea & Tea Bags",4.9,1,0
"7539",7539,"Cake Rusk - Chocolate","Bakery, Cakes & Dairy","Cookies, Rusk & Khari","Fresho Signature",75,120,"Rusks",4,1,0
"7540",7540,"Tender Mango Pickle","Snacks & Branded Foods","Pickles & Chutney","Rusingo",380,380,"Lime & Mango Pickle",2.7,1,0
"7541",7541,"Cinnamon Spice Cake Mix","Gourmet & World Food","Cooking & Baking Needs","Serapheena",211.65,249,"Baking, Cake Decorations",4.6,1,0
"7542",7542,"Renogest","Beauty & Hygiene","Health & Medicine","Kerala Ayurveda",400,400,"Ayurveda",4.1,1,0
"7543",7543,"Not Out Condoms - Climax Delay & Dotted","Beauty & Hygiene","Health & Medicine","Skore",90,90,"Sexual Wellness",3.9,0,0
"7544",7544,"Washing Net Bag - For Under Garments/Lingerie, BB085","Cleaning & Household","Bins & Bathroom Ware","KM",259,299,"Laundry, Storage Baskets",4,1,0
"7545",7545,"Opalware Classique Multiutility Bowl Set - Royal Irish","Kitchen, Garden & Pets","Crockery & Cutlery","Laopala Diva",225,225,"Plates & Bowls",4.2,1,0
"7546",7546,"Smile Foot Mask","Beauty & Hygiene","Skin Care","The Face Shop",300,300,"Body Care",3,0,0
"7547",7547,"2 Ply Kitchen Towels","Cleaning & Household","Disposables, Garbage Bag","Origami",140,140,"Kitchen Rolls",3.9,0,0
"7548",7548,"Classic Green Organic Tea","Beverages","Tea","Eco Valley",148.75,175,"Leaf & Dust Tea",4.4,0,0
"7549",7549,"Dill Leaves","Fruits & Vegetables","Fresh Vegetables","Fresho",10,12.5,"Leafy Vegetables",4.5,1,0
"7550",7550,"Mahadrakshadi Syrup","Beauty & Hygiene","Health & Medicine","Jiva Ayurveda",90,90,"Ayurveda",4.1,1,0
"7551",7551,"Rosemary Essential Oil","Beauty & Hygiene","Skin Care","Soulflower",637,850,"Aromatherapy",3.7,0,0
"7552",7552,"Happy Birthday Candle","Cleaning & Household","Party & Festive Needs","B Vishal",59,79,"Caps, Balloons & Candles",3.3,0,0
"7553",7553,"Schezwan Instant Noodles + Tomato Instant Soup","Snacks & Branded Foods","Ready To Cook & Eat","Ching'S Secret",58.47,70,"Instant Noodles",4,1,0
"7554",7554,"Powder - Kulambu Chilly","Foodgrains, Oil & Masala","Masalas & Spices","Annapoorna",47.5,50,"Blended Masalas",3.8,0,0
"7555",7555,"Organic Pitta Tea","Beauty & Hygiene","Health & Medicine","Maharishi Ayurveda",208,208,"Ayurveda",5,1,0
"7556",7556,"Organic - Green Moong Dal/Dal, Split","Foodgrains, Oil & Masala","Dals & Pulses","bb Royal",137,179,"Organic Dals & Pulses",4,0,0
"7557",7557,"Energy - Deostick For Men, Cream Based Deodorant","Beauty & Hygiene","Fragrances & Deos","Cinthol",57,60,"Men's Deodorants",4.3,0,0
"7558",7558,"Sipwell Bottle Set - Orange","Kitchen, Garden & Pets","Storage & Accessories","Cello",275,275,"Water & Fridge Bottles",4.9,1,0
"7559",7559,"Bleu Series Skies","Beauty & Hygiene","Fragrances & Deos","Fogg",204,255,"Men's Deodorants",3.6,0,0
"7560",7560,"Dream Cream - Strawberry Vanilla","Snacks & Branded Foods","Biscuits & Cookies","Sunfeast",20,20,"Cream Biscuits & Wafers",4.3,0,0
"7561",7561,"Collagen Day Cream SPF30","Beauty & Hygiene","Skin Care","INATUR",735,1050,"Face Care",1,1,0
"7562",7562,"Select - Whole Cumin","Foodgrains, Oil & Masala","Masalas & Spices","Valley Spice",70,70,"Powdered Spices",4.3,0,0
"7563",7563,"Flavored Green Tea Bags - Earl Grey","Gourmet & World Food","Drinks & Beverages","Mlesna",350,350,"Gourmet Tea & Tea Bags",4.9,1,0
"7564",7564,"Bananna Treat","Snacks & Branded Foods","Snacks & Namkeen","FruitTreat",70,70,"Namkeen & Savoury Snacks",5,0,0
"7565",7565,"Travel Sanitizer Spray - 99.9% Germ Protection, Long Lasting Fragrance, Cool Surf Blue","Beauty & Hygiene","Bath & Hand Wash","Godrej Aer",92.07,99,"Hand Wash & Sanitizers",4,0,0
"7566",7566,"Spark Power Series Perfume Spray","Beauty & Hygiene","Men's Grooming","Kamasutra",136.5,210,"Men's Deodorants",4,0,0
"7567",7567,"Premium Stainless Steel Fruit Knife - Small, BBPK01","Kitchen, Garden & Pets","Kitchen Accessories","BB Home",99,180,"Knives & Peelers",3.9,1,0
"7568",7568,"Rosemary - Organic, USDA Certified","Gourmet & World Food","Cooking & Baking Needs","Geo-Fresh",99,99,"Herbs, Seasonings & Rubs",4.3,0,0
"7569",7569,"Heart Oil - Vegetable","Foodgrains, Oil & Masala","Edible Oils & Ghee","Sundrop",599,599,"Blended Cooking Oils",4.2,0,0
"7570",7570,"Syrine - Disposable Razors for Women","Beauty & Hygiene","Feminine Hygiene","Supermax",89,100,"Hair Removal",4.1,0,0
"7571",7571,"Liquid Detergent","Cleaning & Household","Detergents & Dishwash","Rin",99,99,"Detergent Powder, Liquid",4.3,0,0
"7572",7572,"Masala Oats - Classic Masala","Snacks & Branded Foods","Breakfast Cereals","Saffola",177,195,"Oats & Porridge",4.3,0,0
"7573",7573,"Nutty Spread - Spicy Peanut Butter, 94% Peanuts, No Added Sugar & No Added Oil","Snacks & Branded Foods","Spreads, Sauces, Ketchup","Open Secret",185,249,"Choco & Nut Spread",3,0,0
"7574",7574,"Jasmine Aroma Massage Oil","Beauty & Hygiene","Skin Care","Soulflower",382.5,450,"Aromatherapy",3,0,0
"7575",7575,"Lakadong Turmeric For Therapeutic Use & Golden Latte","Gourmet & World Food","Cooking & Baking Needs","Cafe Junyali",295,295,"Curry Paste, Coconut Milk",4.1,1,0
"7576",7576,"Pickle - Mangalore Fish 270  Bottle","Snacks & Branded Foods","Pickles & Chutney","Keya",200,200,"Non Veg Pickle",3.8,0,0
"7577",7577,"Ready to Eat - Dal Makhani","Snacks & Branded Foods","Ready To Cook & Eat","Kitchens Of India",104.5,110,"Heat & Eat Ready Meals",4,0,0
"7578",7578,"Fructis - Long & Strong Strengthening Shampoo","Beauty & Hygiene","Hair Care","Garnier",240,240,"Shampoo & Conditioner",4.2,0,0
"7579",7579,"Laopala Opalware Dinner Set WL Lush Greens","Kitchen, Garden & Pets","Crockery & Cutlery","LaOpala",1919,2395,"Dinner Sets",3.7,0,0
"7580",7580,"Livon Syrup - Strengthens & Detoxifies The Liver","Beauty & Hygiene","Health & Medicine","Jiva Ayurveda",90,90,"Ayurveda",4.4,1,0
"7581",7581,"Popped Potato Chips - Simply Salt","Snacks & Branded Foods","Snacks & Namkeen","WhyFryy",40,40,"Chips & Corn Snacks",4.3,0,0
"7582",7582,"Dried Blackberries","Foodgrains, Oil & Masala","Dry Fruits","FabBox",392,392,"Other Dry Fruits",4.2,0,0
"7583",7583,"Multipurpose Plastic Kitchen Rack/Stand - 3 Steps, Orbit, Oval, Assorted Colour","Kitchen, Garden & Pets","Storage & Accessories","Aristo",298,298,"Racks & Holders",3.4,0,0
"7584",7584,"Table Coaster With Stand - Square, Teak Wood, Brown","Kitchen, Garden & Pets","Kitchen Accessories","Kvg",399,749,"Kitchen Tools & Other Accessories",3.2,0,0
"7585",7585,"Soft Drink - Black, Slim","Beverages","Energy & Soft Drinks","Pepsi",180,180,"Cold Drinks",4.2,0,0
"7586",7586,"Uniwrap Food Wrapping Paper - 11","Cleaning & Household","Disposables, Garbage Bag","Oddy",99,99,"Aluminium Foil, Clingwrap",4.2,0,0
"7587",7587,"Vibheetaki Tablets","Beauty & Hygiene","Health & Medicine","Muniyal Ayurveda",110,110,"Ayurveda",3.2,1,0
"7588",7588,"Frozen Rasmalai","Snacks & Branded Foods","Indian Mithai","Amul",175,200,"Tinned, Packed Sweets",3.5,0,0
"7589",7589,"Shahi Chicken Masala","Foodgrains, Oil & Masala","Masalas & Spices","Keya",60,120,"Blended Masalas",3.9,0,0
"7590",7590,"Rinse Aid","Cleaning & Household","All Purpose Cleaners","Clean N Fresh",249,249,"Imported Cleaners",4,1,0
"7591",7591,"Fruit Tea Cake, 250 g + TGL Co.Kadak Masala Chai Tea Bag, 64 g","Bakery, Cakes & Dairy","Cakes & Pastries","Fresho Signature",349.3,424,"Tea Cakes & Slice Cakes",4.4,1,0
"7592",7592,"Sugarfree Strawberry","Snacks & Branded Foods","Chocolates & Candies","Smint",34,40,"Mints & Chewing Gum",4,0,0
"7593",7593,"Non-Gas Body Perfume For Men - Noir","Beauty & Hygiene","Fragrances & Deos","The Man Company",261.75,349,"Perfume",4,0,0
"7594",7594,"Beard Colour For Men - Natural Black","Beauty & Hygiene","Men's Grooming","Beardo",414,450,"Hair Care & Styling",3,0,0
"7595",7595,"Jammu Rajma/Capparadavare","Foodgrains, Oil & Masala","Organic Staples","Natureland Organics",105,105,"Organic Dals & Pulses",3.8,0,0
"7596",7596,"Certified Organic - Sunflower Seeds/Suryakanti Bija","Foodgrains, Oil & Masala","Dry Fruits","Nourish You",99,99,"Other Dry Fruits",4.2,0,0
"7597",7597,"Dark Milk Chocolate Bar","Snacks & Branded Foods","Chocolates & Candies","Cadbury",179.1,199,"Chocolates",4.3,0,0
"7598",7598,"Breathe Easy Everyday Reusable Anti Pollution Mask","Beauty & Hygiene","Health & Medicine","Bodyguard",149.25,199,"Face Masks & Safety Gears",1,0,0
"7599",7599,"Vanilla Lip Balm","Beauty & Hygiene","Skin Care","Neesh",750,750,"Lip Care",4,1,0
"7600",7600,"Plastic & Stainless Steel Lunch Box - Red, BB1380RED","Kitchen, Garden & Pets","Storage & Accessories","Tedemi",639,859,"Lunch Boxes",4.1,1,0
"7601",7601,"Marmalade - Fruity Orange","Gourmet & World Food","Sauces, Spreads & Dips","Mackays",325,325,"Jams, Marmalade, Spreads",4.8,0,0
"7602",7602,"Magic Freshness Talc","Beauty & Hygiene","Bath & Hand Wash","Ponds",120,120,"Talcum Powder",4.4,0,0
"7603",7603,"Thyme","Foodgrains, Oil & Masala","Masalas & Spices","Keya",92.65,109,"Herbs & Seasoning",4.5,0,0
"7604",7604,"Extra Virgin Olive Oil","Gourmet & World Food","Oils & Vinegar","Pietro Coricelli",210,210,"Extra Virgin Olive Oil",5,0,0
"7605",7605,"Muesli Quinoa Millet - Turmeric Latte","Gourmet & World Food","Snacks, Dry Fruits, Nuts","True Elements",295,295,"Roasted Seeds & Nuts",3.5,0,0
"7606",7606,"Nilgiri White Tea - Sei","Beverages","Tea","Teamonk",570,950,"Exotic & Flavoured Tea",3.7,1,0
"7607",7607,"Menthol Cool 500 ml + Laundry San-Spring Blossom 480 ml","Cleaning & Household","All Purpose Cleaners","Dettol",309.6,363,"Disinfectant Spray & Cleaners",4,1,0
"7608",7608,"Silk Oreo","Snacks & Branded Foods","Chocolates & Candies","Cadbury Dairy Milk",322,350,"Chocolates",4.3,0,0
"7609",7609,"Shower Gel - Aroma, Morning Tonic","Beauty & Hygiene","Bath & Hand Wash","Palmolive",325,499,"Shower Gel & Body Wash",4.3,0,0
"7610",7610,"Skin Gel - Under Eye","Beauty & Hygiene","Skin Care","Richfeel",189,189,"Eye Care",3,0,0
"7611",7611,"Cologne - Tattoo For Men","Beauty & Hygiene","Fragrances & Deos","USTRAA",455.43,799,"Eau De Cologne",4,0,0
"7612",7612,"Dishwasher Salt","Cleaning & Household","Detergents & Dishwash","Finish",249,249,"Dishwash Bars & Powders",5,0,0
"7613",7613,"Cake - Orange Blueberry, Whole Wheat, Eggless","Bakery, Cakes & Dairy","Cakes & Pastries","BHealthy",149,149,"Tea Cakes & Slice Cakes",2.9,0,0
"7614",7614,"Liquid Baby Powder","Baby Care","Baby Bath & Hygiene","Mee Mee",206.1,229,"Baby Powder",4,1,0
"7615",7615,"Basmati Rice/Basmati Akki - Dubar","Foodgrains, Oil & Masala","Rice & Rice Products","India Gate",94,118,"Basmati Rice",4.1,0,1
"7616",7616,"Super Greens","Beauty & Hygiene","Health & Medicine","Azani Active Nutrition",1770,1770,"Supplements & Proteins",3.7,1,0
"7617",7617,"Hand Soap - Oceanus","Beauty & Hygiene","Bath & Hand Wash","Skin Cottage",225,225,"Shower Gel & Body Wash",2.7,0,0
"7618",7618,"Herbal Pineapple Soap","Beauty & Hygiene","Bath & Hand Wash","Khadi Natural",70,70,"Bathing Bars & Soaps",4.3,0,0
"7619",7619,"Lemongrass Aroma Pouch With Bottle","Cleaning & Household","Fresheners & Repellents","Soulflower",350,350,"Air Freshener",4,1,0
"7620",7620,"Papad - Chana Garlic, Red Chilli","Snacks & Branded Foods","Ready To Cook & Eat","Tasties",59,85,"Papads, Ready To Fry",4.1,0,0
"7621",7621,"Protein Meal Replacement Shake - Nutritious & Delicious","Beauty & Hygiene","Health & Medicine","GoYNG",1104.35,1699,"Supplements & Proteins",3.3,1,0
"7622",7622,"Chocolate","Snacks & Branded Foods","Chocolates & Candies","Cadbury Dairy Milk",111.67,120,"Chocolates",4.2,0,0
"7623",7623,"Banana Stem - Organically Grown","Fruits & Vegetables","Fresh Vegetables","Fresho",24,30,"Organic Vegetables",2,1,0
"7624",7624,"Perfume - Extreme Red","Beauty & Hygiene","Fragrances & Deos","Lomani",950,950,"Perfume",1,1,0
"7625",7625,"Masala - Sambar","Foodgrains, Oil & Masala","Masalas & Spices","Mdh",64,64,"Blended Masalas",4.2,0,0
"7626",7626,"Wild Forest Organic Honey - Clove","Snacks & Branded Foods","Spreads, Sauces, Ketchup","Azafran",440,440,"Honey",4.5,1,0
"7627",7627,"Rich Cocoa","Snacks & Branded Foods","Chocolates & Candies","Cadbury Bournville",40.5,45,"Chocolates",4.3,0,0
"7628",7628,"Yeshtimadhu Powder","Beauty & Hygiene","Health & Medicine","Desi Utthana",141,141,"Supplements & Proteins",3.6,1,0
"7629",7629,"Valentine Home Treats - Hearts & Roses","Snacks & Branded Foods","Chocolates & Candies","Cadbury Dairy Milk Silk",312,400,"Chocolates",4.2,0,0
"7630",7630,"Chocolate - Assorted","Snacks & Branded Foods","Chocolates & Candies","Wow Chocolina",65,65,"Chocolates",4.3,1,0
"7631",7631,"Anti-Marks Natural Ayurvedic Turmeric Face Cream","Beauty & Hygiene","Skin Care","Lever Ayush",124.8,130,"Face Care",4.1,0,0
"7632",7632,"Kumkum","Cleaning & Household","Pooja Needs","GOPURAM",16,16,"Other Pooja Needs",4.3,0,0
"7633",7633,"Coffee - Chikamagalur Aroma Platinum Filter Coffee, Using 100% German Machinary to Roast & Grind","Beverages","Coffee","Riseup",160,160,"Ground Coffee",4.2,0,0
"7634",7634,"Creamy Milk Bar","Snacks & Branded Foods","Chocolates & Candies","Hersheys",114.4,130,"Chocolates",4.2,0,0
"7635",7635,"Fruit & Food Nibbler With Silicone Sack - Green","Baby Care","Feeding & Nursing","Mee Mee",229,229,"Baby Dishes & Utensils",4.3,0,0
"7636",7636,"Comb - Derby Deluxe No 05","Beauty & Hygiene","Hair Care","Ego of Paris",15,15,"Tools & Accessories",4.7,0,0
"7637",7637,"Kashmiri Saffron","Beauty & Hygiene","Health & Medicine","Vedapure",749,749,"Ayurveda",4.1,1,0
"7638",7638,"Multipupose Ruff and Tuff Plastic Stool - Patla, Assorted Colour","Cleaning & Household","Bins & Bathroom Ware","JOYO",329,575,"Bath Stool, Basin & Sets",3.5,0,0
"7639",7639,"Stainless Steel Pressure Cooker HSS50","Kitchen, Garden & Pets","Cookware & Non Stick","Hawkins",3325,3500,"Pressure Cookers",4.8,0,0
"7640",7640,"Olive Oil - Extra Virgin","Gourmet & World Food","Oils & Vinegar","La Espanola",579,1400,"Extra Virgin Olive Oil",4,1,0
"7641",7641,"Dishwash Liquid - Active 2X Lime","Cleaning & Household","Detergents & Dishwash","Pril",91,98,"Dishwash Liquids & Pastes",4.4,0,0
"7642",7642,"Honey Roasted Cashews","Gourmet & World Food","Snacks, Dry Fruits, Nuts","Nourish Organics",275,275,"Roasted Seeds & Nuts",3,0,0
"7643",7643,"Chicken Breakfast Sausage","Eggs, Meat & Fish","Sausages, Bacon & Salami","La Carne",275,275,"Chicken Sausages",4,1,0
"7644",7644,"Seer Fish Large - Steak/Slice, Preservative Free, 6-8 pcs","Eggs, Meat & Fish","Fish & Seafood","Fresho",764,999,"Fresh Fish",3.7,1,0
"7645",7645,"Cold Pressed Groundnut Oil","Gourmet & World Food","Oils & Vinegar","RawNH",149,149,"Flavoured & Other Oils",3.6,1,0
"7646",7646,"Mast Jeera - The Spicy Jeera Biscuits","Snacks & Branded Foods","Biscuits & Cookies","Bisk Farm",40,40,"Cookies",4.3,0,0
"7647",7647,"Nilgiri Green Tea - Yakuso Tulsi","Gourmet & World Food","Drinks & Beverages","Teamonk",280,400,"Gourmet Tea & Tea Bags",4.1,1,0
"7648",7648,"Whiteboard XP Marker Pen - 10/2013","Cleaning & Household","Stationery","Luxor",250,250,"Pen, Pencils",2.7,0,0
"7649",7649,"Smart Spray - Multi Insect Spray","Cleaning & Household","Fresheners & Repellents","Good knight",183.2,229,"Mosquito Repellent",4,0,0
"7650",7650,"Sanitary Pads - Choice Wings Regular","Beauty & Hygiene","Feminine Hygiene","Whisper",85,85,"Sanitary Napkins",4.2,0,0
"7651",7651,"Darjeeling Green Tea","Gourmet & World Food","Drinks & Beverages","Teamonk",420,600,"Gourmet Tea & Tea Bags",4.6,1,0
"7652",7652,"Sugar Baby Mango","Fruits & Vegetables","Fresh Fruits","Fresho",150,187.5,"Mangoes",4,1,0
"7653",7653,"Organic - Honey","Snacks & Branded Foods","Spreads, Sauces, Ketchup","Organic Tattva",175,175,"Honey",3.6,0,0
"7654",7654,"Joy Round Mug","Kitchen, Garden & Pets","Storage & Accessories","Saura",55,55,"Containers Sets",4.3,1,0
"7655",7655,"Printed Copper Bottle - Royal","Kitchen, Garden & Pets","Steel Utensils","Mr.Copper King",799,1395,"Copper Utensils",4.2,1,0
"7656",7656,"Bottle Gourd - Organically Grown","Fruits & Vegetables","Fresh Vegetables","Fresho",22,27.5,"Organic Vegetables",3.3,1,0
"7657",7657,"Talc - Original (Complexion Talc)","Beauty & Hygiene","Men's Grooming","Cinthol",52.25,55,"Talcum Powder",4,0,0
"7658",7658,"Cheese - Swiss Gruyere, Block","Gourmet & World Food","Dairy & Cheese","Fresho Signature",822.6,914,"International Cheese",5,1,0
"7659",7659,"Superfood Mix","Foodgrains, Oil & Masala","Dry Fruits","Nutraj",186,249,"Other Dry Fruits",3.3,0,0
"7660",7660,"Clear Complexion Brightening Face Wash","Beauty & Hygiene","Skin Care","Himalaya",119,140,"Face Care",4.1,0,0
"7661",7661,"Nutrione Breakfast Mix","Gourmet & World Food","Snacks, Dry Fruits, Nuts","Tong Garden",212.5,250,"Healthy, Baked Snacks",4.1,1,0
"7662",7662,"Chai/Stainless Steel Mug - Aries, Sunsign, Double Walled","Kitchen, Garden & Pets","Crockery & Cutlery","Hot Muggs",415,415,"Cups, Mugs & Tumblers",3,1,0
"7663",7663,"Pro 4 Shaving Blades - For Men","Beauty & Hygiene","Men's Grooming","LetsShave",493.05,519,"Shaving Care",2,1,0
"7664",7664,"Super Moist Triple Chocolate Fudge Cake Mix, Imported","Gourmet & World Food","Cooking & Baking Needs","Betty Crocker",445,445,"Flours & Pre-Mixes",5,0,0
"7665",7665,"Spread - Fruit Of The Forest","Gourmet & World Food","Sauces, Spreads & Dips","La Vieja Fabrica",340,340,"Jams, Marmalade, Spreads",4.3,0,0
"7666",7666,"Vegan Sports Energy Gel - Chocolate Flavour","Beauty & Hygiene","Health & Medicine","FAST&UP",495,495,"Supplements & Proteins",4.5,0,0
"7667",7667,"Shikakai Hair Care Powder - Pure Herb","Beauty & Hygiene","Hair Care","Banjara's",60,60,"Hair & Scalp Treatment",4.1,0,0
"7668",7668,"Pure Honey With Cinnamon - Green Tea & Lemon","Snacks & Branded Foods","Spreads, Sauces, Ketchup","Zandu",330,330,"Honey",3.9,0,0
"7669",7669,"Virgin Coconut Oil - Certified","Foodgrains, Oil & Masala","Organic Staples","Arya Organic",612.5,625,"Organic Edible Oil, Ghee",3.3,0,0
"7670",7670,"Instant Mix - Rava Idli","Snacks & Branded Foods","Ready To Cook & Eat","FarmVeda",65,65,"Breakfast & Snack Mixes",4,0,0
"7671",7671,"Induction Ceramic - Dosa Tawa","Kitchen, Garden & Pets","Cookware & Non Stick","Nirlon",999,999,"Tawa & Sauce Pan",5,0,0
"7672",7672,"Hand Wash Lemongrass & Lavender - Anti Bacterial","Beauty & Hygiene","Bath & Hand Wash","Morpheme Remedies",332,349,"Hand Wash & Sanitizers",4.4,0,0
"7673",7673,"Whey Protein - Rich Chocolate","Beauty & Hygiene","Health & Medicine","IN2",495,495,"Supplements & Proteins",1.3,0,0
"7674",7674,"Power Pocket - Long Lasting Bathroom Fragrance, Sea Breeze","Cleaning & Household","Fresheners & Repellents","Aer",55,55,"Air Freshener",4.2,0,0
"7675",7675,"Purifying Neem Face Wash","Beauty & Hygiene","Skin Care","Himalaya",364.5,540,"Face Care",4.3,0,0
"7676",7676,"Glycerine Soap","Beauty & Hygiene","Bath & Hand Wash","Chandrika",265.32,402,"Bathing Bars & Soaps",4.1,0,0
"7677",7677,"Plastic Zig Zag Carrying Basket - Big, Assorted Colour","Cleaning & Household","Bins & Bathroom Ware","Flair",149,245,"Laundry, Storage Baskets",4.4,1,0
"7678",7678,"Solution Bestseller Masksheet (Pack of 6)","Beauty & Hygiene","Skin Care","The Face Shop",450,900,"Face Care",3,1,0
"7679",7679,"Gentle Baby Wash","Baby Care","Baby Bath & Hygiene","Himalaya Baby",80,80,"Baby Bath",4.2,0,0
